Date,NQ
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,1.1552176614161065
2005-07-27,1.7458268056562871
2005-07-28,2.062645298321425
2005-07-29,2.2136466162878485
2005-08-01,2.305130820868072
2005-08-02,2.3460017942469658
2005-08-03,2.4105958862929207
2005-08-04,2.318110947601447
2005-08-05,2.4183064943372807
2005-08-08,2.444889622238363
2005-08-09,2.4454427247888297
2005-08-10,2.377604848445297
2005-08-11,2.3623699471663224
2005-08-12,2.3328670126612696
2005-08-15,2.3139504861137414
2005-08-16,2.223001851040695
2005-08-17,2.1864369781597883
2005-08-18,2.1581411727075355
2005-08-19,2.1440945722949403
2005-08-22,2.1415870422216177
2005-08-23,2.148615878216722
2005-08-24,2.1826341159313554
2005-08-25,2.2145109261928626
2005-08-26,2.2565814964343573
2005-08-29,2.2333146233293037
2005-08-30,2.316974029122578
2005-08-31,2.2806726033112037
2005-09-01,2.3095665638870555
2005-09-02,2.328368217128366
2005-09-06,2.2324700241951287
2005-09-07,2.2057908352193767
2005-09-08,2.2375260672349864
2005-09-09,2.2751323193162696
2005-09-12,2.31504956153408
2005-09-13,2.3513539586599217
2005-09-14,2.483526306910057
2005-09-15,2.579681968876962
2005-09-16,2.6265820239249056
2005-09-19,2.5845095083307332
2005-09-20,2.5474004526847343
2005-09-21,2.443693771376684
2005-09-22,2.4066234704296114
2005-09-23,2.3863837378415607
2005-09-26,2.385937881727437
2005-09-27,2.42526331049473
2005-09-28,2.455368773903867
2005-09-29,2.401505787140426
2005-09-30,2.3523422086676824
2005-10-03,2.340650623313494
2005-10-04,2.4520901390516956
2005-10-05,2.376812216637137
2005-10-06,2.256079322990783
2005-10-07,2.2145738450712527
2005-10-10,2.198082853907672
2005-10-11,2.1853562021260933
2005-10-12,2.173834127287267
2005-10-13,2.1218357394009786
2005-10-14,2.08572459053262
2005-10-17,2.0771915396738807
2005-10-18,2.0609440116979147
2005-10-19,1.9351488480540164
2005-10-20,1.8505317348051442
2005-10-21,1.7986707308454326
2005-10-24,1.7107365039288354
2005-10-25,1.6643220220103223
2005-10-26,1.6344632948205744
2005-10-27,1.5825363428227048
2005-10-28,1.5533564494519405
2005-10-31,1.4995564069976595
2005-11-01,1.4782904305060272
2005-11-02,1.471594201196839
2005-11-03,1.4739140264313926
2005-11-04,1.4748057202775713
2005-11-07,1.4859314392330778
2005-11-08,1.501196525952083
2005-11-09,1.552937474460367
2005-11-10,1.570776731472991
2005-11-11,1.5827658340949102
2005-11-14,1.5863800814533868
2005-11-15,1.5977809368980016
2005-11-16,1.6734754404750243
2005-11-17,1.7282188128760705
2005-11-18,1.757473117354441
2005-11-21,1.8230923068365332
2005-11-22,1.873934411544034
2005-11-23,1.9286822474263376
2005-11-25,2.3574311133228916
2005-11-28,2.422697871077555
2005-11-29,2.494262295660434
2005-11-30,2.5165132826050614
2005-12-01,2.420373052990363
2005-12-02,2.481914535459702
2005-12-05,2.437831502137376
2005-12-06,2.4154167954684835
2005-12-07,2.3948969161968057
2005-12-08,2.331185545295766
2005-12-09,2.354468020155127
2005-12-12,2.3639074539970757
2005-12-13,2.3657472084053195
2005-12-14,2.3774775504278134
2005-12-15,2.3988492806648614
2005-12-16,2.4823954051628574
2005-12-19,2.351569094869079
2005-12-20,2.2903050257847353
2005-12-21,2.255483952972841
2005-12-22,2.2149913081319887
2005-12-23,2.198204611643224
2005-12-27,2.1868008892840214
2005-12-28,2.1916454867744544
2005-12-29,2.175267879782333
2005-12-30,2.4235121861452216
2006-01-03,2.2015623517950975
2006-01-04,2.0640804192373943
2006-01-05,1.9926267232019135
2006-01-06,1.860747822870267
2006-01-09,1.8137545924324665
2006-01-10,1.7914876282221055
2006-01-11,1.77084045312579
2006-01-12,1.7509720121658745
2006-01-13,1.746221839658614
2006-01-17,1.7275725207375139
2006-01-18,1.6947944198629719
2006-01-19,1.750614988173004
2006-01-20,1.5746809843608784
2006-01-23,1.4891351229355458
2006-01-24,1.4498114811481377
2006-01-25,1.4273585518357899
2006-01-26,1.4213581057233484
2006-01-27,1.396890829408604
2006-01-30,1.39408029679059
2006-01-31,1.3998700729600126
2006-02-01,1.4754881116241392
2006-02-02,1.4758554567242919
2006-02-03,1.458183972281562
2006-02-06,1.5207108494096624
2006-02-07,1.5598176571645026
2006-02-08,1.5421978032757737
2006-02-09,1.5439387893109426
2006-02-10,1.5310043050284903
2006-02-13,1.5113289480697825
2006-02-14,1.4774163197270265
2006-02-15,1.46570193649709
2006-02-16,1.454099427329285
2006-02-17,1.625267421908989
2006-02-21,1.6766910127516232
2006-02-22,1.6655442363879918
2006-02-23,1.662703002435363
2006-02-24,1.6721659726536682
2006-02-27,1.692207365098887
2006-02-28,1.6559499573178762
2006-03-01,1.5972017351005823
2006-03-02,1.5706785419940001
2006-03-03,1.6123377422002005
2006-03-06,1.6523582152969034
2006-03-07,1.665266755318171
2006-03-08,1.677114186504734
2006-03-09,1.7007649762119124
2006-03-10,1.7353612857355516
2006-03-13,1.7617372270054314
2006-03-14,1.7371172229747096
2006-03-15,1.732197713962981
2006-03-16,1.7165016140445801
2006-03-17,1.729371886222696
2006-03-20,1.7537263321912862
2006-03-21,1.7698125868317296
2006-03-22,1.82535080417512
2006-03-23,1.8526364369871504
2006-03-24,1.8597584493456336
2006-03-27,1.9107629425793102
2006-03-28,2.028001390599481
2006-03-29,2.0068221834181306
2006-03-30,1.9933273279547012
2006-03-31,1.9984347731500147
2006-04-03,2.0424872439035235
2006-04-04,2.082406905973022
2006-04-05,2.075539851743997
2006-04-06,2.1339793750361054
2006-04-07,2.091037559859074
2006-04-10,2.0643813043967834
2006-04-11,2.129069112055655
2006-04-12,2.198537849677397
2006-04-13,2.2788156455314397
2006-04-17,2.244408003880093
2006-04-18,2.0725516492906557
2006-04-19,2.040874712588158
2006-04-20,2.0136465229552547
2006-04-21,1.9416426768869433
2006-04-24,1.910304148773862
2006-04-25,1.8917609769252919
2006-04-26,1.8906528544596135
2006-04-27,1.9974640577220268
2006-04-28,2.01018828953974
2006-05-01,1.9821485909801286
2006-05-02,1.9653137519726944
2006-05-03,1.9717584765139802
2006-05-04,1.9853560622445288
2006-05-05,1.966840169675274
2006-05-08,1.9919780983927566
2006-05-09,1.9995582449761302
2006-05-10,1.998090610853906
2006-05-11,1.8459438653647904
2006-05-12,1.7448949986557394
2006-05-15,1.7111888533056734
2006-05-16,1.834027445558931
2006-05-17,1.8819392195262
2006-05-18,1.9031382455348183
2006-05-19,1.8901529511339672
2006-05-22,1.8724596079151206
2006-05-23,1.8529683111262152
2006-05-24,1.8124112131034762
2006-05-25,1.7622258156462982
2006-05-26,1.7372458243648705
2006-05-30,1.6559029545582664
2006-05-31,1.6094406598712838
2006-06-01,1.4746344694534073
2006-06-02,1.4218949380095962
2006-06-05,1.3686596146390166
2006-06-06,1.3438084349807573
2006-06-07,0.6719042174903787
2006-06-08,0.3359521087451893
2006-06-09,0.16797605437259466
2006-06-12,0.08398802718629733
2006-06-13,0.041994013593148666
2006-06-14,0.020997006796574333
2006-06-15,0.010498503398287166
2006-06-16,0.005249251699143583
2006-06-19,0.0026246258495717916
2006-06-20,0.0013123129247858958
2006-06-21,0.0006561564623929479
2006-06-22,0.00032807823119647395
2006-06-23,0.00016403911559823698
2006-06-26,8.201955779911849e-05
2006-06-27,4.1009778899559244e-05
2006-06-28,2.0504889449779622e-05
2006-06-29,1.0252444724889811e-05
2006-06-30,5.1262223624449055e-06
2006-07-03,2.5631111812224527e-06
2006-07-05,1.2815555906112264e-06
2006-07-06,6.407777953056132e-07
2006-07-07,3.203888976528066e-07
2006-07-10,1.601944488264033e-07
2006-07-11,8.009722441320165e-08
2006-07-12,4.0048612206600824e-08
2006-07-13,2.0024306103300412e-08
2006-07-14,1.0012153051650206e-08
2006-07-17,5.006076525825103e-09
2006-07-18,2.5030382629125515e-09
2006-07-19,1.2515191314562758e-09
2006-07-20,6.257595657281379e-10
2006-07-21,3.1287978286406894e-10
2006-07-24,1.5643989143203447e-10
2006-07-25,7.821994571601723e-11
2006-07-26,3.910997285800862e-11
2006-07-27,1.955498642900431e-11
2006-07-28,9.777493214502154e-12
2006-07-31,4.888746607251077e-12
2006-08-01,2.4443733036255386e-12
2006-08-02,1.2221866518127693e-12
2006-08-03,6.110933259063846e-13
2006-08-04,3.055466629531923e-13
2006-08-07,1.5277333147659616e-13
2006-08-08,7.638666573829808e-14
2006-08-09,3.819333286914904e-14
2006-08-10,1.909666643457452e-14
2006-08-11,9.54833321728726e-15
2006-08-14,4.77416660864363e-15
2006-08-15,2.387083304321815e-15
2006-08-16,1.1935416521609075e-15
2006-08-17,5.967708260804538e-16
2006-08-18,2.983854130402269e-16
2006-08-21,1.4919270652011344e-16
2006-08-22,7.459635326005672e-17
2006-08-23,3.729817663002836e-17
2006-08-24,1.864908831501418e-17
2006-08-25,9.32454415750709e-18
2006-08-28,4.662272078753545e-18
2006-08-29,2.3311360393767725e-18
2006-08-30,1.1655680196883862e-18
2006-08-31,5.827840098441931e-19
2006-09-01,2.9139200492209656e-19
2006-09-05,1.4569600246104828e-19
2006-09-06,7.284800123052414e-20
2006-09-07,3.642400061526207e-20
2006-09-08,1.8212000307631035e-20
2006-09-11,9.106000153815518e-21
2006-09-12,4.553000076907759e-21
2006-09-13,2.2765000384538794e-21
2006-09-14,1.1382500192269397e-21
2006-09-15,5.691250096134698e-22
2006-09-18,2.845625048067349e-22
2006-09-19,1.4228125240336746e-22
2006-09-20,7.114062620168373e-23
2006-09-21,3.5570313100841865e-23
2006-09-22,1.7785156550420933e-23
2006-09-25,8.892578275210466e-24
2006-09-26,4.446289137605233e-24
2006-09-27,2.2231445688026166e-24
2006-09-28,1.1115722844013083e-24
2006-09-29,5.557861422006541e-25
2006-10-02,2.7789307110032707e-25
2006-10-03,1.3894653555016354e-25
2006-10-04,6.947326777508177e-26
2006-10-05,3.4736633887540884e-26
2006-10-06,1.7368316943770442e-26
2006-10-09,8.684158471885221e-27
2006-10-10,4.3420792359426105e-27
2006-10-11,2.1710396179713053e-27
2006-10-12,0.8442339016428004
2006-10-13,1.264725222962885
2006-10-16,1.4757737214162607
2006-10-17,1.5566245329849016
2006-10-18,1.6225317865219453
2006-10-19,1.6727235853682725
2006-10-20,1.7269418054183376
2006-10-23,1.8089247106733977
2006-10-24,1.8260738139683046
2006-10-25,1.8296396514043676
2006-10-26,1.8161570541501688
2006-10-27,1.7463834189900926
2006-10-30,1.7687273667010062
2006-10-31,1.7804372823646797
2006-11-01,1.8856399654169
2006-11-02,1.9452342245036605
2006-11-03,1.973861279705012
2006-11-06,1.9195181147517117
2006-11-07,1.8822284246361853
2006-11-08,1.864725707168061
2006-11-09,1.9219764099107803
2006-11-10,1.9533810452017417
2006-11-13,1.9353149083683099
2006-11-14,1.960033890936758
2006-11-15,1.9938905791942276
2006-11-16,2.0098377781323093
2006-11-17,2.014533589017081
2006-11-20,2.0440497307009737
2006-11-21,2.1018942041415327
2006-11-22,2.133262117071559
2006-11-24,2.1647368399549674
2006-11-27,2.0279167216532974
2006-11-28,1.9671361776072964
2006-11-29,1.9270964553359353
2006-11-30,2.00582058800161
2006-12-01,1.9939695108838005
2006-12-04,1.9470555797909173
2006-12-05,1.9810671681977332
2006-12-06,1.9951397152986874
2006-12-07,1.9322388264462167
2006-12-08,1.907725960113927
2006-12-11,1.897594954480566
2006-12-12,1.908439322401117
2006-12-13,1.9559752538142035
2006-12-14,1.9374429879637731
2006-12-15,1.9323089018433404
2006-12-18,1.8945846593088924
2006-12-19,1.8750529969626422
2006-12-20,1.863572542528004
2006-12-21,1.8642501004621392
2006-12-22,1.8394674663059947
2006-12-26,2.0045927793350753
2006-12-27,2.0769143526269236
2006-12-28,2.134856757414599
2006-12-29,2.1618765958263877
2007-01-03,2.208644763282061
2007-01-04,2.1392285974895966
2007-01-05,2.102727522409455
2007-01-08,2.0885483944156684
2007-01-09,2.1539631272565396
2007-01-10,2.1290465571130395
2007-01-11,2.0796921560105845
2007-01-12,2.0741960282851464
2007-01-16,2.06879271209037
2007-01-17,2.0719286093132077
2007-01-18,1.9416005603121214
2007-01-19,1.907069806718899
2007-01-22,1.8541022403505352
2007-01-23,1.8297063941987073
2007-01-24,1.7611540977230047
2007-01-25,1.7111021298180966
2007-01-26,1.6841634521199162
2007-01-29,1.6758785852718052
2007-01-30,1.6788506695809808
2007-01-31,1.6596462957250409
2007-02-01,1.6486471860293572
2007-02-02,1.7329329255789543
2007-02-05,1.7827462248767203
2007-02-06,1.8068149659830688
2007-02-07,1.8016020231015055
2007-02-08,1.8438241763114793
2007-02-09,1.8564762452684618
2007-02-12,1.876485122608238
2007-02-13,1.877592603924434
2007-02-14,1.7969520630407918
2007-02-15,1.8587890710798372
2007-02-16,1.8839869266891407
2007-02-20,1.9362004822847196
2007-02-21,1.9689849007561773
2007-02-22,2.0896278156893953
2007-02-23,2.2712021072205895
2007-02-26,2.350912241226327
2007-02-27,1.856907295803249
2007-02-28,1.6082665219191499
2007-03-01,1.4976058902400649
2007-03-02,1.417087231732669
2007-03-05,1.3765628566474828
2007-03-06,1.317164086191028
2007-03-07,1.2867970224883254
2007-03-08,1.2762344274780677
2007-03-09,1.2711152715702687
2007-03-12,1.2769255840410592
2007-03-13,1.2458795859146652
2007-03-14,1.2096707593536469
2007-03-15,1.2223609841454706
2007-03-16,1.234823695938819
2007-03-19,1.2266313558571145
2007-03-20,1.2232891753087676
2007-03-21,1.186493464018631
2007-03-22,1.1704903462042258
2007-03-23,1.1626168445960268
2007-03-26,1.1578921350303406
2007-03-27,1.3672957908055494
2007-03-28,1.4478411740641586
2007-03-29,1.492914407000744
2007-03-30,1.569479028955401
2007-04-02,1.6289863987082198
2007-04-03,1.683559641992221
2007-04-04,1.7186783293885581
2007-04-05,1.740405402407708
2007-04-09,1.7481189849393832
2007-04-10,1.7551445649118549
2007-04-11,1.862183892103753
2007-04-12,1.970285952896176
2007-04-13,2.0332069087154756
2007-04-16,2.0467872987598854
2007-04-17,2.0838546469620414
2007-04-18,2.1025773080159835
2007-04-19,2.3256924622428574
2007-04-20,2.4387655110158515
2007-04-23,2.5141196793534912
2007-04-24,2.5463896041983833
2007-04-25,2.523917972235289
2007-04-26,2.6984034101748433
2007-04-27,2.781001324973178
2007-04-30,2.5894394544684918
2007-05-01,2.485744152860251
2007-05-02,2.46456846218516
2007-05-03,2.4548521018029272
2007-05-04,2.4532847672284177
2007-05-07,2.4665884875782
2007-05-08,2.479757426338387
2007-05-09,2.6567401633615093
2007-05-10,2.532352474813222
2007-05-11,2.393562815671192
2007-05-14,2.3091869824890927
2007-05-15,2.222421861064976
2007-05-16,2.155040098364246
2007-05-17,2.1042092598514204
2007-05-18,2.065626327105737
2007-05-21,2.036103454935168
2007-05-22,2.02629739957907
2007-05-23,2.0775145383402642
2007-05-24,2.02081631179891
2007-05-25,1.9759556338092734
2007-05-29,2.0070140055966688
2007-05-30,2.003289667909309
2007-05-31,2.03784837427746
2007-06-01,2.05840551896313
2007-06-04,2.0668521835645786
2007-06-05,2.071075515865303
2007-06-06,2.017069781242156
2007-06-07,1.9077185120000983
2007-06-08,1.866861805021848
2007-06-11,1.8977787540176645
2007-06-12,1.9175273659746637
2007-06-13,1.9130149535361305
2007-06-14,1.9280719763587604
2007-06-15,1.9247974874657967
2007-06-18,1.9405481905626099
2007-06-19,1.9595695286535901
2007-06-20,1.9302177841927786
2007-06-21,1.9007025788698604
2007-06-22,1.9335341567784878
2007-06-25,1.9500322527267022
2007-06-26,1.9647789503428643
2007-06-27,1.909919688222343
2007-06-28,1.8887665958174047
2007-06-29,1.8775057178319985
2007-07-02,1.8492379499905311
2007-07-03,1.8269088846604082
2007-07-05,1.8516422981180285
2007-07-06,1.9965965379690527
